-47.88236,12.55135,0
-48.4938,9.93291,0
-48.96622,7.25246,0
-49.29422,4.51116,0
-49.44349,2.39171,0
-49.49784,0.01654,0
-49.44771,-2.27465,0
-49.24442,-5.02381,0
-48.88665,-7.77024,0
-48.38309,-10.45445,0
-47.72497,-13.13593,0
-46.91584,-15.78474,0
-45.96433,-18.37207,0
-44.8721,-20.89826,0
-43.63939,-23.36338,0
-42.28076,-25.73988,0
-40.78136,-28.05523,0
-39.15637,-30.28203,0
-37.40555,-32.42023,0
-35.55064,-34.44383,0
-33.56872,-36.37858,0
-31.48252,-38.19869,0
-29.32267,-39.8801,0
-27.06157,-41.44752,0
-24.69517,-42.90009,0
-22.2981,-44.19256,0
-19.79385,-45.36976,0
-17.21863,-46.40884,0
-14.62397,-47.29024,0
-11.95917,-48.0337,0
-9.28367,-48.62138,0
-6.52509,-49.06831,0
-3.85034,-49.34922,0
-1.08452,-49.48765,0
1.68811,-49.47113,0
4.47922,-49.29716,0
6.98913,-48.99984,0
9.71212,-48.53366,0
12.20192,-47.96445,0
15.26795,-47.08644,0
17.70825,-46.221,0
20.3261,-45.13299,0
22.84507,-43.9129,0
25.28122,-42.55726,0
27.57051,-41.1106,0
29.80089,-39.52322,0
31.9619,-37.79738,0
34.04335,-35.93527,0
35.95874,-34.017,0
37.79714,-31.96191,0
39.51654,-29.80979,0
41.11686,-27.56065,0
42.59612,-25.21491,0
43.93175,-22.80817,0
45.14378,-20.30538,0
46.19821,-17.77529,0
47.11363,-15.18318,0
47.87925,-12.56209,0
48.49135,-9.94351,0
48.9644,-7.26292,0
49.29301,-4.5215,0
49.44488,-2.37078,0
49.50007,-0.36376,0
49.44793,2.26463,0
49.24519,5.0139,0
48.88797,7.76046,0
48.3793,10.47426,0
47.72009,13.1555,0
46.91876,15.77531,0
45.9678,18.36275,0
44.87612,20.88906,0
43.64398,23.3543,0
42.27019,25.75821,0
40.76955,28.0733,0
39.14328,30.29982,0
37.41261,32.41168,0
35.53476,34.46102,0
33.57722,36.37035,0
31.49183,38.19063,0
29.33286,39.87223,0
27.07272,41.43986,0
24.70738,42.89266,0
22.27063,44.20724,0
19.80864,45.36289,0
17.23501,46.40231,0
14.64223,47.28412,0
11.97969,48.02807,0
9.307,48.61635,0
6.55329,49.06434,0
3.78387,49.35546,0
0.9997,49.48992,0
-1.63915,49.47165,0
-4.40767,49.30256,0
-7.21583,48.97143,0
-9.43999,48.58245,0
-9.50014,48.56886,0
-9.32644,47.77828,0
-9.32644,47.77828,-0.3
-12.24446,47.11645,-0.3
-15.41725,46.18465,-0.3
-17.89666,45.28006,-0.3
-20.49596,44.16537,-0.3
-22.89506,42.97121,-0.3
-25.24518,41.63417,-0.3
-27.53428,40.15686,-0.3
-29.6984,38.58381,-0.3
-31.80029,36.87076,-0.3
-33.78532,35.0602,-0.3
-35.69732,33.11196,-0.3
-37.49119,31.06651,-0.3
-39.16839,28.92351,-0.3
-40.70336,26.7192,-0.3
-42.12471,24.41669,-0.3
-43.42755,22.01703,-0.3
-44.5746,19.58968,-0.3
-45.60091,17.06568,-0.3
-46.47618,14.51295,-0.3
-47.21408,11.89785,-0.3
-47.78381,9.34982,-0.3
-48.22567,6.70668,-0.3
-48.52495,4.00229,-0.3
-48.68488,0.71416,-0.3
-48.61487,-2.70839,-0.3
-48.39044,-5.39159,-0.3
-48.01584,-8.073,-0.3
-47.48814,-10.75199,-0.3
-46.81839,-13.36956,-0.3
-46.00144,-15.95529,-0.3
-45.04613,-18.48041,-0.3
-43.94127,-20.97318,-0.3
-42.71055,-23.37734,-0.3
-41.34169,-25.72093,-0.3
-39.84982,-27.97652,-0.3
-38.23611,-30.14438,-0.3
-36.5003,-32.22443,-0.3
-34.64049,-34.21628,-0.3
-32.67936,-36.09414,-0.3
-30.61829,-37.8583,-0.3
-28.48878,-39.48488,-0.3
-26.22827,-41.02174,-0.3
-23.89919,-42.42099,-0.3
-21.50494,-43.68337,-0.3
-19.0475,-44.80931,-0.3
-16.52703,-45.79885,-0.3
-13.94095,-46.65141,-0.3
-11.34694,-47.3488,-0.3
-8.68531,-47.90878,-0.3
-6.02377,-48.31531,-0.3
-3.27385,-48.57996,-0.3
-0.6369,-48.68487,-0.3
2.10596,-48.64411,-0.3
4.86633,-48.44609,-0.3
7.28664,-48.13746,-0.3
9.75348,-47.69598,-0.3
12.8314,-46.96887,-0.3
15.31113,-46.21768,-0.3
17.83255,-45.304,-0.3
20.45773,-44.18371,-0.3
22.86181,-42.98847,-0.3
25.21781,-41.65016,-0.3
27.51303,-40.17153,-0.3
29.67909,-38.59806,-0.3
31.78381,-36.88439,-0.3
33.81436,-35.03329,-0.3
35.68502,-33.1247,-0.3
37.48048,-31.0789,-0.3
39.15908,-28.9356,-0.3
40.69525,-26.73103,-0.3
42.13909,-24.39295,-0.3
43.42147,-22.02842,-0.3
44.58521,-19.56677,-0.3
45.59651,-17.0767,-0.3
46.48359,-14.49072,-0.3
47.21113,-11.90856,-0.3
47.78152,-9.36039,-0.3
48.22907,-6.68532,-0.3
48.57883,-3.29475,-0.3
48.69006,-0.01716,-0.3
48.61523,2.69839,-0.3
48.39134,5.38171,-0.3
48.0129,8.09298,-0.3
47.49012,10.74234,-0.3
46.8209,13.36003,-0.3
46.00449,15.94588,-0.3
45.03876,18.49944,-0.3
43.94542,20.96401,-0.3
42.71527,23.36829,-0.3
41.347,25.712,-0.3
39.85573,27.96773,-0.3
38.22271,30.1621,-0.3
36.48553,32.24186,-0.3
34.64842,34.20793,-0.3
32.68805,36.08595,-0.3
30.6278,37.85028,-0.3
28.46748,39.50089,-0.3
26.23966,41.01413,-0.3
23.91168,42.41362,-0.3
21.51866,43.67627,-0.3
19.06264,44.80252,-0.3
16.54381,45.7924,-0.3
13.95969,46.6454,-0.3
11.30288,47.35989,-0.3
8.6337,47.91824,-0.3
5.96509,48.32325,-0.3
3.30797,48.57727,-0.3
0.55068,48.68685,-0.3
-2.0537,48.64534,-0.3
-4.78594,48.4534,-0.3
-7.55301,48.10046,-0.3
-9.32644,47.77828,-0.3
-9.20357,47.0877,-0.3
-9.20357,47.0877,-0.6
-9.49527,47.03581,-0.6
-11.7482,46.51783,-0.6
-14.86827,45.62813,-0.6
-17.48248,44.69438,-0.6
-19.85292,43.69058,-0.6
-22.33354,42.47878,-0.6
-24.64327,41.18118,-0.6
-26.90577,39.74032,-0.6
-29.10377,38.15994,-0.6
-31.1802,36.48308,-0.6
-33.1458,34.70742,-0.6
-35.03988,32.79376,-0.6
-36.78807,30.81957,-0.6
-38.45851,28.70873,-0.6
-40.01124,26.50057,-0.6
-41.40551,24.26531,-0.6
-42.7049,21.89709,-0.6
-43.85151,19.50053,-0.6
-44.86468,17.04075,-0.6
-45.74339,14.51797,-0.6
-46.47667,11.96527,-0.6
-47.05322,9.44645,-0.6
-47.50343,6.83219,-0.6
-47.8087,4.1879,-0.6
-47.94258,2.16385,-0.6
-47.98684,0.00572,-0.6
-47.92997,-2.43748,-0.6
-47.72104,-5.09333,-0.6
-47.3624,-7.7475,-0.6
-46.85807,-10.37016,-0.6
-46.20841,-12.96138,-0.6
-45.42255,-15.49246,-0.6
-44.49149,-17.99212,-0.6
-43.41216,-20.45972,-0.6
-42.20904,-22.83916,-0.6
-40.86905,-25.15829,-0.6
-39.40843,-27.38995,-0.6
-37.82817,-29.53435,-0.6
-36.12794,-31.59141,-0.6
-34.30625,-33.56081,-0.6
-32.38658,-35.41694,-0.6
-30.37067,-37.16017,-0.6
-28.25846,-38.79049,-0.6
-26.04873,-40.30764,-0.6
-23.77602,-41.68839,-0.6
-21.40245,-42.95525,-0.6
-18.96461,-44.08543,-0.6
-16.51678,-45.05998,-0.6
-13.95536,-45.91788,-0.6
-11.38862,-46.62116,-0.6
-8.82735,-47.17216,-0.6
-6.12128,-47.59976,-0.6
-3.50812,-47.86329,-0.6
-0.80837,-47.98531,-0.6
1.73118,-47.95783,-0.6
4.35065,-47.79028,-0.6
6.87436,-47.48998,-0.6
9.7742,-46.98555,-0.6
12.48233,-46.33842,-0.6
14.74495,-45.66488,-0.6
17.41448,-44.71916,-0.6
19.94886,-43.6492,-0.6
22.29689,-42.49678,-0.6
24.61416,-41.19755,-0.6
26.88189,-39.75555,-0.6
29.08634,-38.17378,-0.6
31.16516,-36.49641,-0.6
33.13115,-34.72066,-0.6
35.02867,-32.80625,-0.6
36.80941,-30.79433,-0.6
38.44902,-28.72085,-0.6
40.00391,-26.51223,-0.6
41.41903,-24.24176,-0.6
42.69946,-21.90834,-0.6
43.8465,-19.51168,-0.6
44.87287,-17.01836,-0.6
45.75014,-14.49589,-0.6
46.47362,-11.976,-0.6
47.05728,-9.42495,-0.6
47.50171,-6.84264,-0.6
47.8075,-4.19823,-0.6
47.94189,-2.17407,-0.6
47.99105,-0.19904,-0.6
47.93071,2.42757,-0.6
47.72228,5.08353,-0.6
47.36422,7.73782,-0.6
46.86042,10.3606,-0.6
46.2113,12.95194,-0.6
45.41588,15.51163,-0.6
44.48392,18.01111,-0.6
43.4167,20.45063,-0.6
42.21385,22.83013,-0.6
40.87478,25.14946,-0.6
39.41454,27.3812,-0.6
37.81391,29.55189,-0.6
36.11243,31.60868,-0.6
34.31438,33.5525,-0.6
32.3954,35.40878,-0.6
30.35003,37.17633,-0.6
28.2361,38.80628,-0.6
26.06014,40.30004,-0.6
23.74939,41.70326,-0.6
21.41664,42.94825,-0.6
18.98089,44.07888,-0.6
16.48089,45.07284,-0.6
13.9753,45.91212,-0.6
11.40985,46.61568,-0.6
8.77906,47.18234,-0.6
6.15138,47.5962,-0.6
3.53993,47.8601,-0.6
0.8486,47.98394,-0.6
-1.83168,47.95671,-0.6
-4.48872,47.78104,-0.6
-7.09584,47.4627,-0.6
-9.20357,47.0877,-0.6
-9.13189,46.65135,-0.6
-9.13189,46.65135,-0.9
-9.18269,46.64301,-0.9
-11.91091,46.02223,-0.9
-15.06884,45.09365,-0.9
-17.54259,44.19028,-0.9
-19.98635,43.13993,-0.9
-22.38167,41.94658,-0.9
-24.64498,40.65902,-0.9
-26.86543,39.22725,-0.9
-29.02849,37.65443,-0.9
-31.07532,35.98397,-0.9
-33.01416,34.2141,-0.9
-34.84738,32.34429,-0.9
-36.60908,30.33649,-0.9
-38.22896,28.26728,-0.9
-39.74097,26.09863,-0.9
-41.14083,23.83145,-0.9
-42.40512,21.50152,-0.9
-43.53595,19.10838,-0.9
-44.53346,16.65199,-0.9
-45.38529,14.16572,-0.9
-46.0955,11.64869,-0.9
-46.65958,9.13258,-0.9
-47.091,6.55307,-0.9
-47.38356,3.91153,-0.9
-47.52906,1.17901,-0.9
-47.5125,-1.57984,-0.9
-47.35141,-4.21535,-0.9
-47.04266,-6.84962,-0.9
-46.58936,-9.45262,-0.9
-45.98534,-12.05371,-0.9
-45.2432,-14.59424,-0.9
-44.36625,-17.07492,-0.9
-43.3443,-19.52423,-0.9
-42.18685,-21.91355,-0.9
-40.90886,-24.2154,-0.9
-39.49601,-26.45739,-0.9
-37.96407,-28.61224,-0.9
-36.3135,-30.68004,-0.9
-34.54327,-32.66057,-0.9
-32.67648,-34.52814,-0.9
-30.71563,-36.28328,-0.9
-28.63092,-37.95024,-0.9
-26.48095,-39.48032,-0.9
-24.23495,-40.89754,-0.9
-21.92861,-42.17894,-0.9
-19.56569,-43.32532,-0.9
-17.09893,-44.35716,-0.9
-14.62306,-45.23357,-0.9
-12.09117,-45.97508,-0.9
-9.49721,-46.5804,-0.9
-6.90986,-47.03367,-0.9
-4.2504,-47.34857,-0.9
-1.60039,-47.51205,-0.9
1.02313,-47.52779,-0.9
3.59117,-47.40206,-0.9
6.34336,-47.11373,-0.9
9.69029,-46.54329,-0.9
11.65062,-46.0886,-0.9
14.97144,-45.12479,-0.9
17.48011,-44.21386,-0.9
19.94372,-43.15922,-0.9
22.35233,-41.963,-0.9
24.61753,-40.67502,-0.9
26.84275,-39.24223,-0.9
29.0111,-37.66826,-0.9
31.06015,-35.99732,-0.9
33.0001,-34.22721,-0.9
34.87228,-32.31829,-0.9
36.59848,-30.34885,-0.9
38.2478,-28.24258,-0.9
39.75741,-26.07445,-0.9
41.13385,-23.84303,-0.9
42.3991,-21.5129,-0.9
43.53081,-19.11956,-0.9
44.52912,-16.663,-0.9
45.39261,-14.14351,-0.9
46.10139,-11.62679,-0.9
46.65733,-9.14313,-0.9
47.09432,-6.53174,-0.9
47.38565,-3.89045,-0.9
47.53699,-0.78835,-0.9
47.51207,1.60037,-0.9
47.34986,4.23564,-0.9
47.04,6.86966,-0.9
46.5856,9.47242,-0.9
45.98772,12.04416,-0.9
45.24611,14.5848,-0.9
44.3697,17.06559,-0.9
43.3483,19.51503,-0.9
42.19142,21.90446,-0.9
40.91401,24.20644,-0.9
39.50176,26.44856,-0.9
37.97045,28.60355,-0.9
36.32054,30.67149,-0.9
34.55101,32.65217,-0.9
32.68497,34.5199,-0.9
30.69661,36.29979,-0.9
28.64108,37.94237,-0.9
26.49207,39.47265,-0.9
24.24714,40.8901,-0.9
21.942,42.17176,-0.9
19.58044,43.31844,-0.9
17.11527,44.35063,-0.9
14.64126,45.22743,-0.9
12.11162,45.96943,-0.9
9.52045,46.57535,-0.9
6.93667,47.0294,-0.9
4.28199,47.34533,-0.9
1.63909,47.51035,-0.9
-0.9745,47.52824,-0.9
-3.73309,47.39199,-0.9
-6.23241,47.12765,-0.9
-9.13189,46.65135,-0.9
-9.03286,46.21373,-0.9
-9.03286,46.21373,-1.2
-11.97279,45.54844,-1.2
-14.72592,44.73811,-1.2
-17.27642,43.81814,-1.2
-19.75201,42.7609,-1.2
-22.15991,41.56483,-1.2
-24.42241,40.27744,-1.2
-26.63964,38.84637,-1.2
-28.74323,37.31711,-1.2
-30.74133,35.68789,-1.2
-32.685,33.91697,-1.2
-34.52071,32.04663,-1.2
-36.25,30.07652,-1.2
-37.87195,28.00687,-1.2
-39.38392,25.83822,-1.2
-40.76055,23.60677,-1.2
-42.00584,21.31164,-1.2
-43.12138,18.95249,-1.2
-44.1203,16.4958,-1.2
-44.97176,14.00961,-1.2
-45.6712,11.52561,-1.2
-46.22731,9.04191,-1.2
-46.65306,6.49433,-1.2
-46.94557,3.85279,-1.2
-47.09896,0.59678,-1.2
-47.03091,-2.61134,-1.2
-46.81452,-5.2042,-1.2
-46.44871,-7.82612,-1.2
-45.94353,-10.38721,-1.2
-45.29689,-12.9177,-1.2
-44.5081,-15.41744,-1.2
-43.57511,-17.886,-1.2
-42.51968,-20.26668,-1.2
-41.3185,-22.61585,-1.2
-39.99741,-24.87769,-1.2
-38.55922,-27.05281,-1.2
-36.98557,-29.16794,-1.2
-35.31449,-31.16992,-1.2
-33.52672,-33.08527,-1.2
-31.61922,-34.91334,-1.2
-29.64468,-36.60413,-1.2
-27.54832,-38.20719,-1.2
-25.38978,-39.67402,-1.2
-23.13739,-41.02847,-1.2
-20.82742,-42.2477,-1.2
-18.41749,-43.35322,-1.2
-15.99705,-44.303,-1.2
-13.4671,-45.13701,-1.2
-10.93348,-45.81677,-1.2
-8.41162,-46.34559,-1.2
-5.74589,-46.75122,-1.2
-3.18562,-46.9955,-1.2
-0.54803,-47.10027,-1.2
2.05803,-47.0584,-1.2
4.60187,-46.87652,-1.2
6.97119,-46.57892,-1.2
9.30949,-46.16525,-1.2
12.4929,-45.41532,-1.2
14.93811,-44.67159,-1.2
17.40325,-43.77008,-1.2
19.70631,-42.78086,-1.2
22.12818,-41.58177,-1.2
24.3949,-40.29346,-1.2
26.61859,-38.861,-1.2
28.72385,-37.33137,-1.2
30.77516,-35.65995,-1.2
32.71401,-33.89007,-1.2
34.54595,-32.02054,-1.2
36.27196,-30.05115,-1.2
37.89108,-27.98211,-1.2
39.37579,-25.85005,-1.2
40.75349,-23.61837,-1.2
41.99975,-21.32303,-1.2
43.13203,-18.92957,-1.2
44.1159,-16.50682,-1.2
44.9681,-14.02047,-1.2
45.66824,-11.53632,-1.2
46.225,-9.05248,-1.2
46.65649,-6.47297,-1.2
46.98713,-3.30139,-1.2
47.10323,-0.02274,-1.2
47.03125,2.60135,-1.2
46.8127,5.22443,-1.2
46.45013,7.81636,-1.2
45.94549,10.37756,-1.2
45.29178,12.93722,-1.2
44.50188,15.43672,-1.2
43.57869,17.8767,-1.2
42.5112,20.28547,-1.2
41.32321,22.60679,-1.2
40.00271,24.86876,-1.2
38.54714,27.07082,-1.2
36.99211,29.15928,-1.2
35.29975,31.18735,-1.2
33.51052,33.10239,-1.2
31.62789,34.90514,-1.2
29.62526,36.62055,-1.2
27.5587,38.19936,-1.2
25.36651,39.68961,-1.2
23.14985,41.0211,-1.2
20.7994,42.26226,-1.2
18.4326,43.34641,-1.2
15.96235,44.31612,-1.2
13.48655,45.13115,-1.2
10.95544,45.81144,-1.2
8.36095,46.35526,-1.2
5.77677,46.74783,-1.2
3.21857,46.99255,-1.2
0.58946,47.09916,-1.2
-2.00612,47.05956,-1.2
-4.52905,46.8822,-1.2
-7.22245,46.5452,-1.2
-8.90501,46.24266,-1.2
-9.03286,46.21373,-1.2
-8.95928,45.8075,-1.2
-8.95928,45.8075,-1.5
-9.65359,45.68173,-1.5
-12.17812,45.07432,-1.5
-14.73322,44.30682,-1.5
-17.22875,43.39874,-1.5
-19.53241,42.40938,-1.5
-21.95375,41.21041,-1.5
-24.21585,39.9231,-1.5
-26.36478,38.5375,-1.5
-28.47333,37.00716,-1.5
-30.52217,35.33627,-1.5
-32.41754,33.60649,-1.5
-34.25002,31.73685,-1.5
-35.94303,29.80529,-1.5
-37.56332,27.73599,-1.5
-39.04769,25.60401,-1.5
-40.40202,23.40807,-1.5
-41.64764,21.11287,-1.5
-42.76169,18.75405,-1.5
-43.73151,16.36503,-1.5
-44.57252,13.9118,-1.5
-45.2734,11.42748,-1.5
-45.82246,8.97601,-1.5
-46.24885,6.42829,-1.5
-46.53399,3.84973,-1.5
-46.6541,1.92074,-1.5
-46.69354,0.0092,-1.5
-46.62205,-2.5843,-1.5
-46.40577,-5.17718,-1.5
-46.04744,-7.73933,-1.5
-45.54322,-10.30063,-1.5
-44.90375,-12.80197,-1.5
-44.11507,-15.30174,-1.5
-43.20264,-17.71336,-1.5
-42.14811,-20.09424,-1.5
-40.96093,-22.41573,-1.5
-39.65597,-24.65037,-1.5
-38.21841,-26.82563,-1.5
-36.66395,-28.91422,-1.5
-34.9927,-30.91616,-1.5
-33.22739,-32.80567,-1.5
-31.34544,-34.60857,-1.5
-29.37083,-36.29935,-1.5
-27.3044,-37.87819,-1.5
-25.14506,-39.34485,-1.5
-22.9283,-40.67631,-1.5
-20.61715,-41.89528,-1.5
-18.24986,-42.97933,-1.5
-15.82824,-43.92886,-1.5
-13.35154,-44.74369,-1.5
-10.8832,-45.40687,-1.5
-8.29119,-45.95122,-1.5
-5.79284,-46.33166,-1.5
-3.14461,-46.58761,-1.5
-0.62737,-46.68772,-1.5
1.95712,-46.65052,-1.5
4.47198,-46.4749,-1.5
7.14847,-46.14156,-1.5
8.99354,-45.80387,-1.5
11.80504,-45.16508,-1.5
14.6172,-44.34198,-1.5
17.16271,-43.42309,-1.5
19.62564,-42.36859,-1.5
21.92073,-41.22762,-1.5
24.19018,-39.93872,-1.5
26.40878,-38.50736,-1.5
28.51022,-36.97856,-1.5
30.50766,-35.34948,-1.5
32.40307,-33.61969,-1.5
34.23841,-31.74943,-1.5
35.96429,-29.78007,-1.5
37.55444,-27.74798,-1.5
39.03987,-25.61577,-1.5
40.4157,-23.38449,-1.5
41.64158,-21.12425,-1.5
42.75683,-18.76517,-1.5
43.72702,-16.37608,-1.5
44.57988,-13.88958,-1.5
45.27036,-11.43821,-1.5
45.82702,-8.9544,-1.5
46.24709,-6.43874,-1.5
46.53631,-3.82861,-1.5
46.65346,-1.93095,-1.5
46.69349,-0.01929,-1.5
46.62233,2.57429,-1.5
46.4066,5.16729,-1.5
46.04445,7.75931,-1.5
45.54513,10.29097,-1.5
44.89872,12.82151,-1.5
44.11812,15.29233,-1.5
43.19538,17.73241,-1.5
42.1396,20.11302,-1.5
40.96558,22.40667,-1.5
39.64519,24.66866,-1.5
38.22424,26.81682,-1.5
36.67041,28.90554,-1.5
34.99989,30.90764,-1.5
33.21097,32.82274,-1.5
31.35402,34.60036,-1.5
29.38023,36.29131,-1.5
27.31468,37.87034,-1.5
25.15659,39.33727,-1.5
22.94063,40.66891,-1.5
20.63099,41.8882,-1.5
18.26528,42.97259,-1.5
15.84545,43.92251,-1.5
13.37153,44.73795,-1.5
10.83872,45.41788,-1.5
8.31747,45.94683,-1.5
5.73613,46.34002,-1.5
3.17848,46.58486,-1.5
0.54431,46.69038,-1.5
-2.06659,46.64746,-1.5
-4.61458,46.46468,-1.5
-7.03437,46.15616,-1.5
-8.95928,45.8075,-1.5
-8.90746,45.51137,-1.5
-8.90746,45.51137,-1.8
-9.50822,45.40624,-1.8
-11.24614,44.99965,-1.8
-14.05566,44.20782,-1.8
-16.5859,43.32292,-1.8
-18.90993,42.35985,-1.8
-21.23595,41.24288,-1.8
-23.44134,40.02923,-1.8
-25.6997,38.61996,-1.8
-27.76766,37.15979,-1.8
-29.79516,35.5549,-1.8
-31.76341,33.80936,-1.8
-33.5808,32.00437,-1.8
-35.29912,30.09803,-1.8
-36.91631,28.09079,-1.8
-38.42895,25.98338,-1.8
-39.81052,23.81225,-1.8
-41.08389,21.54174,-1.8
-42.22594,19.20756,-1.8
-43.22308,16.84333,-1.8
-44.0925,14.41464,-1.8
-44.82225,11.95477,-1.8
-45.4076,9.49545,-1.8
-45.85738,7.00406,-1.8
-46.17852,4.41771,-1.8
-46.33245,2.35864,-1.8
-46.39322,0.01277,-1.8
-46.34858,-1.94197,-1.8
-46.16916,-4.51213,-1.8
-45.84549,-7.08178,-1.8
-45.38054,-9.62087,-1.8
-44.77521,-12.1296,-1.8
-44.0291,-14.60789,-1.8
-43.15108,-17.02694,-1.8
-42.13081,-19.41523,-1.8
-40.99178,-21.71645,-1.8
-39.72274,-23.95885,-1.8
-38.32159,-26.14199,-1.8
-36.80414,-28.23858,-1.8
-35.17092,-30.24875,-1.8
-33.44464,-32.1467,-1.8
-31.6035,-33.95843,-1.8
-29.67174,-35.65848,-1.8
-27.6197,-37.27112,-1.8
-25.50651,-38.74776,-1.8
-23.33901,-40.08988,-1.8
-21.04176,-41.34255,-1.8
-18.7312,-42.43887,-1.8
-16.32371,-43.42215,-1.8
-13.91602,-44.25191,-1.8
-11.40074,-44.96633,-1.8
-8.89211,-45.52871,-1.8
-6.32627,-45.95594,-1.8
-3.78244,-46.23447,-1.8
-1.16756,-46.37485,-1.8
1.4193,-46.36782,-1.8
3.94434,-46.2207,-1.8
6.31363,-45.9538,-1.8
8.70528,-45.55929,-1.8
11.90639,-44.83622,-1.8
13.93249,-44.24453,-1.8
16.5234,-43.34651,-1.8
18.86143,-42.38041,-1.8
21.19932,-41.26088,-1.8
23.5009,-39.99573,-1.8
25.67582,-38.6352,-1.8
27.80864,-37.13031,-1.8
29.83002,-35.52674,-1.8
31.74876,-33.8226,-1.8
33.56811,-32.01718,-1.8
35.32167,-30.07253,-1.8
36.93595,-28.06592,-1.8
38.44606,-25.95906,-1.8
39.82537,-23.78842,-1.8
41.07762,-21.55317,-1.8
42.22056,-19.21879,-1.8
43.21852,-16.85438,-1.8
44.10024,-14.39234,-1.8
44.82854,-11.93279,-1.8
45.40517,-9.50605,-1.8
45.86105,-6.98264,-1.8
46.23725,-3.80121,-1.8
46.38962,-0.48403,-1.8
46.34881,1.93195,-1.8
46.16756,4.5324,-1.8
45.84682,7.07199,-1.8
45.3824,9.6112,-1.8
44.77761,12.12005,-1.8
44.03203,14.59845,-1.8
43.14396,17.04603,-1.8
42.13484,19.40603,-1.8
40.98238,21.73504,-1.8
39.71215,23.97719,-1.8
38.32737,26.13317,-1.8
