20111104T014645.247603,31.7747376282,0.230764600656,3.21737996269,1
20111104T014645.247603,7.31846797912,-0.0368362409721,2.6820361282,46
20111104T014645.247604,6.07187090279,0.434059717664,2.6415388875,70
20111104T014645.247605,22.6024269585,0.48953469625,3.04783862443,1
20111104T014645.247605,6.24744608155,0.110419384993,2.65592424969,65
20111104T014645.247606,7.53228991531,-0.517323791697,2.68390652349,61
20111104T014645.247606,7.71351141956,-0.946703218934,2.68023413395,1
20111104T014645.247607,23.6537368385,-0.340590371187,3.06201716303,1
20111104T014645.247607,6.43634025708,-0.321742095826,2.65818638074,67
20111104T014645.247608,25.205417145,-1.30883608283,3.09759083164,1
20111104T014645.247608,6.59587788219,-0.681193355757,2.66805552859,1
20111104T014645.247609,9.47170684274,1.59501029781,2.6936857181,1
20111104T014645.247609,9.87922881499,1.12790242347,2.71063581498,9
20111104T014645.247610,7.77836366821,1.50346733321,2.64831722794,1
20111104T014645.247611,8.10991285497,1.12055806394,2.68122140711,41
20111104T014645.247611,10.2766445054,0.529903871366,2.72281239378,8
20111104T014645.247612,10.7588056006,-0.0363845307538,2.74875064913,66
20111104T014645.247613,8.38692130325,0.619158622074,2.68887659623,1
20111104T014645.247614,8.74447931003,0.17982498856,2.71291806156,1
20111104T014645.247614,11.1622567546,-0.689845802954,2.74862270741,68
20111104T014645.247616,9.03163679299,-0.375835945179,2.70965064254,1
20111104T014645.247617,9.34233889891,-0.899828173931,2.71563470144,1
20111104T014645.247619,11.0074414556,2.11021171228,2.51073423377,9
20111104T014645.247619,10.9953580838,1.4939517466,2.42123640729,1
20111104T014645.247620,18.2375366776,1.02059567713,2.92227688497,25
20111104T014645.247621,19.5640160214,0.0167168223538,2.95383533803,1
20111104T014645.247622,13.0901866513,0.994253225027,2.77348343618,1
20111104T014645.247622,13.8430657562,0.308298860667,2.80242214913,1
20111104T014645.247623,6.6541758155,1.15438169622,2.64601737721,1
20111104T014645.247624,27.8938318609,2.4858455238,3.12106260236,1
20111104T014645.247624,6.87838123703,0.819386636418,2.66455099493,39
20111104T014645.247625,14.5348593629,-0.575247857503,2.80683930543,23
20111104T014645.247626,7.08801855536,0.38196776274,2.66525294462,25
20111104T014645.247627,31.7553980851,0.380293515603,3.21548939898,1
20111104T014645.247627,7.33730915004,-0.00240661163597,2.68899870492,50
20111104T014645.247627,21.5328393306,1.38401098916,3.01174945248,1
20111104T014645.247627,6.06610825733,0.462377337022,2.63992806388,40
20111104T014645.247628,15.3340906582,0.410956264143,2.02323766267,1
20111104T014645.247628,6.25971119047,0.140104387495,2.66146440213,79
20111104T014645.247629,7.52149716851,-0.481017937059,2.67916207413,49
20111104T014645.247630,7.72538480415,-0.911248062784,2.68287327609,1
20111104T014645.247630,23.6709340679,-0.229261330057,3.06416270468,1
20111104T014645.247630,6.44700278802,-0.291796197353,2.6620439759,91
20111104T014645.247631,25.1518607969,-1.18719031707,3.08995923581,1
20111104T014645.247631,6.58611769582,-0.648793061675,2.66276872272,1
20111104T014645.247632,9.47545504488,1.64162135693,2.69696485717,1
20111104T014645.247633,9.89678201476,1.17712997187,2.71702332931,21
20111104T014645.247633,7.77304957989,1.54047819407,2.64895891773,1
20111104T014645.247634,8.10454232238,1.15876254459,2.68122140711,44
20111104T014645.247635,10.2701761605,0.578100588068,2.72177703,8
20111104T014645.247635,10.7414313195,0.0143251180695,2.74424236161,46
20111104T014645.247636,8.37442818696,0.65790599135,2.68579498751,1
20111104T014645.247637,46.207443513,1.31309183643,3.12687105748,1
20111104T014645.247637,8.74544234902,0.221074010121,2.71351756022,1
20111104T014645.247638,11.1731350174,-0.63766569325,2.75055468607,48
20111104T014645.247638,78.6077145166,-4.68003779579,1.82996211106,1
20111104T014645.247638,11.7399703042,-1.31752188827,2.77694422826,1
20111104T014645.247639,9.03139501068,-0.333205090727,2.70906956777,1
20111104T014645.247640,9.33883189939,-0.855077032994,2.71338481397,1
20111104T014645.247642,11.0069402718,2.16395795505,2.51294868326,9
20111104T014645.247643,10.9572485434,1.54145371888,2.41432223404,1
20111104T014645.247643,18.2049370547,1.10482127203,2.91780348043,1
20111104T014645.247644,19.5696511933,0.108936401284,2.95474113607,1
20111104T014645.247645,13.0717117212,1.054805698,2.77055536168,1
20111104T014645.247646,13.8571285919,0.373928932147,2.80563327988,1
20111104T014645.247646,6.6559332932,1.19784169758,2.64970834856,1
20111104T014645.247647,6.87309713948,0.86258832199,2.66455099493,18
20111104T014645.247648,14.5597678904,-0.484600020533,2.81105641039,22
20111104T014645.247649,29.3734876002,1.65487910027,3.17007760184,1
20111104T014645.247649,7.09480633458,0.427083549495,2.66880947143,48
20111104T014645.247650,31.7324955302,0.579459355794,3.21338877263,1
20111104T014645.247650,7.32780501943,0.0436649641035,2.68551741656,40
20111104T014645.247651,21.5118745625,1.51843037131,3.01001541341,1
20111104T014645.247651,6.08314667399,0.502206136786,2.64878759378,55
20111104T014645.247651,15.2836997942,0.50578557527,2.01653727491,28
20111104T014645.247651,6.26788805754,0.179665649404,2.66542165387,81
20111104T014645.247652,7.53188628269,-0.434162673796,2.68187318805,58
20111104T014645.247653,7.72533030466,-0.862047501092,2.68089391948,1
20111104T014645.247654,23.6461422134,-0.0804634052469,3.06067619951,1
20111104T014645.247654,6.443176877,-0.2510848853,2.6597294188,80
20111104T014645.247654,6.5900641517,-0.607398729398,2.66276872272,1
20111104T014645.247655,9.46873909543,1.70181325591,2.69805790353,1
20111104T014645.247656,9.88536380699,1.23881800984,2.71595874359,19
20111104T014645.247657,7.79474858744,1.59582647191,2.65986764402,1
20111104T014645.247657,8.11212635987,1.21186813794,2.68626029003,42
20111104T014645.247658,10.2451350823,0.641248687517,2.71608252923,7
20111104T014645.247659,10.7353206202,0.0817815491823,2.7427395991,59
20111104T014645.247659,8.34738370358,0.708524481883,2.67839912659,1
20111104T014645.247660,46.006870568,1.59683500932,3.11334333855,1
20111104T014645.247660,8.72099403145,0.275349312915,2.70632357627,1
20111104T014645.247661,11.1517207468,-0.566217187564,2.74427575542,65
20111104T014645.247662,78.5896482269,-4.18358545583,1.82881294997,1
20111104T014645.247662,11.7383442717,-1.24269111635,2.77462908854,1
20111104T014645.247662,9.02565847974,-0.276236018734,2.70674526872,1
20111104T014645.247663,9.32872424088,-0.795045853196,2.70888503901,1
20111104T014645.247665,10.9988583564,2.23424857923,2.51427735296,15
20111104T014645.247666,10.9260897192,1.60718237691,2.40956873994,1
20111104T014645.247667,18.2015754454,1.21945205074,2.91844253823,1
20111104T014645.247668,19.5646265175,0.231850441358,2.95413727071,1
20111104T014645.247668,13.0979445674,1.13985008042,2.77766639975,1
20111104T014645.247669,13.8682138342,0.461423871657,2.8084430193,11
20111104T014645.247670,6.63001314769,1.23617613925,2.64232640587,1
20111104T014645.247670,6.85090872965,0.903611907484,2.65801285797,10
20111104T014645.247671,14.5546762263,-0.392908420352,2.80952291768,20
20111104T014645.247673,29.3565594636,1.83902738969,3.16940702626,1
20111104T014645.247673,7.07706483187,0.470617799548,2.66311902853,37
20111104T014645.247673,31.7401585499,0.779112955071,3.21464914844,1
20111104T014645.247673,7.32926083097,0.0897235044257,2.68621367424,12
20111104T014645.247674,21.4624486503,1.65049051143,3.00423528318,1
20111104T014645.247674,6.08169408384,0.540585666531,2.64959300559,42
20111104T014645.247675,15.2327245168,0.599997943708,2.00983688715,66
20111104T014645.247675,6.25745639267,0.21875310592,2.66146440213,69
20111104T014645.247676,7.54198323927,-0.387195831398,2.68458430197,53
20111104T014645.247676,7.73434847376,-0.813896121445,2.68221349055,1
20111104T014645.247677,23.6719460175,0.0682066730273,3.06416270468,1
20111104T014645.247677,6.44093850618,-0.21048762585,2.65818638074,77
20111104T014645.247678,25.1786707804,-0.871528868121,3.0917399415,1
20111104T014645.247678,6.60112897811,-0.566636609985,2.66578975465,1
20111104T014645.247678,9.44651576413,1.75913583327,2.69477876445,1
20111104T014645.247679,9.84679510392,1.29693938006,2.70744205782,8
20111104T014645.247680,7.76604452056,1.64080727345,2.6534507462,1
20111104T014645.247681,8.12311504899,1.26568989806,2.69255889367,41
20111104T014645.247681,10.2447578018,0.705880906383,2.717117893,1
20111104T014645.247682,10.752019896,0.149440724437,2.74724788662,65
20111104T014645.247683,8.37118283747,0.763619728129,2.68764395275,1
20111104T014645.247684,46.141446815,1.89177322234,3.12363004148,189
20111104T014645.247684,8.72099865993,0.330206888247,2.70692307493,1
20111104T014645.247684,11.1628144057,-0.496468956803,2.74620773408,67
20111104T014645.247685,11.7168841018,-1.16597273725,2.76768366938,1
20111104T014645.247686,9.02721595164,-0.219521054459,2.70674526872,1
20111104T014645.247686,9.3373614847,-0.736726678087,2.71000998275,1
20111104T014645.247689,10.8911060026,2.28352994867,2.49257574792,1
20111104T014645.247689,10.9582509831,1.68224162157,2.41907572815,1
20111104T014645.247690,18.1758343934,1.33247217738,2.91556677816,1
20111104T014645.247691,19.5706907347,0.354908405175,2.95534500144,1
20111104T014645.247692,13.0632659527,1.21953649869,2.77181025075,1
20111104T014645.247692,13.8493777984,0.547954051879,2.80523188854,44
20111104T014645.247871,6.63305946699,1.27995513267,2.64675557148,1
20111104T014645.247872,6.86725487419,0.949637332291,2.66673037391,22
20111104T014645.247873,14.566670362,-0.301641033543,2.81143978357,20
20111104T014645.247873,15.4805389208,-1.17322163171,2.85518290125,1
20111104T014645.247874,29.3206331165,2.02178547282,3.16672472396,1
20111104T014645.247874,7.08328769747,0.515780177766,2.66667555534,9
20111104T014645.247875,15.4347636321,0.486376272893,1.49234560341,1
20111104T014645.247875,7.31168046413,0.135506785117,2.67994735519,45
20111104T014645.247876,21.4319343862,1.78364960225,3.00134521806,1
20111104T014645.247876,6.06724649756,0.57770951395,2.64476053474,22
20111104T014645.247876,15.2800942836,0.697976698443,2.01709564055,63
20111104T014645.247876,6.26146465887,0.258274511963,2.66383875318,77
20111104T014645.247877,7.53862727009,-0.339562013535,2.68255096653,68
20111104T014645.247878,7.73743124959,-0.765093329808,2.68155370502,1
20111104T014645.247878,23.6413226457,0.216641582022,3.0601398141,1
20111104T014645.247878,6.44397859257,-0.170056985089,2.65895789977,64
20111104T014645.247879,25.1757180578,-0.713079384121,3.09072239539,1
20111104T014645.247879,6.57872014393,-0.523015216345,2.65521614291,1
20111104T014645.247880,9.41828134021,1.81514215837,2.68986005584,1
20111104T014645.247881,9.82507996181,1.35696372075,2.7037160078,7
20111104T014645.247881,7.75743161023,1.68997801436,2.65409243598,1
20111104T014645.247882,23.7569124173,2.89334583154,1.83477722648,1
20111104T014645.247882,8.0850106471,1.31191344225,2.68248112784,37
20111104T014645.247883,10.2458987498,0.770682402741,2.71867093867,1
20111104T014645.247884,10.7218297552,0.216463089527,2.73973407409,83
20111104T014645.247884,8.32646192937,0.812226134089,2.67470119612,1
20111104T014645.247885,8.71875177746,0.384995660349,2.70692307493,1
20111104T014645.247886,11.1521367973,-0.425827958866,2.74282677143,48
20111104T014645.247886,11.7259157533,-1.09251469524,2.76814669732,1
20111104T014645.247887,9.02841704451,-0.162797423869,2.70674526872,1
20111104T014645.247888,9.33797826193,-0.677757958846,2.70888503901,1
20111104T014645.247890,10.8327160691,2.34235429944,2.48238928025,1
20111104T014645.247891,10.9166039742,1.74618248455,2.4121615549,123
20111104T014645.247892,18.1611997905,1.44617051597,2.91460819148,1
20111104T014645.247892,19.5581917974,0.477635798935,2.95383533803,1
20111104T014645.247894,13.8202156122,0.63383133693,2.80001380106,46
20111104T014645.247894,6.61759935194,1.32012980875,2.64380279441,1
20111104T014645.247895,6.85746267489,0.992243674308,2.66527745459,20
20111104T014645.247896,14.5545388614,-0.209931621439,2.80875617132,8
20111104T014645.247897,15.4817208751,-1.07551550829,2.85408511306,1
20111104T014645.247897,29.2677159859,2.20296038798,3.16225422011,1
20111104T014645.247897,7.07804417757,0.560122514544,2.66596424998,18
20111104T014645.247898,15.3479231418,0.58029986609,1.48352297273,1
20111104T014645.247898,7.31818248252,0.181609674799,2.68273238588,28
20111104T014645.247899,6.06167624084,0.615628443528,2.64395512293,15
20111104T014645.247900,15.2833187138,0.794370623782,2.01821237185,121
20111104T014645.247900,6.25971828698,0.297611097732,2.66383875318,81
20111104T014645.247900,7.53497068789,-0.291985663003,2.68051763109,46
20111104T014645.247901,7.74772433801,-0.716999518595,2.68353306162,1
20111104T014645.247902,23.6375131229,0.365146821684,3.05987162139,1
20111104T014645.247902,6.44676482029,-0.129596449726,2.6597294188,81
20111104T014645.247903,25.1638355834,-0.554520193396,3.08868730317,1
20111104T014645.247903,6.61696090661,-0.484346097165,2.66956604456,1
20111104T014645.247903,9.43686646125,1.88036183381,2.69860442671,1
20111104T014645.247904,9.84880628706,1.42329058754,2.71276498643,1
20111104T014645.247905,7.76328502986,1.74246182598,2.65986764402,1
20111104T014645.247905,23.7303550526,3.04154993217,1.83411990331,1
20111104T014645.247905,8.08222577564,1.36362030459,2.68437070893,19
20111104T014645.247906,10.2254531163,0.833757143285,2.71452948356,1
20111104T014645.247907,10.7144510393,0.283682892775,2.73823131158,151
20111104T014645.247908,8.32876223264,0.865331335298,2.6771664831,1
20111104T014645.247908,46.0582494939,2.46847416421,3.1196844568,37
20111104T014645.247908,8.70472570814,0.439219000742,2.70332608296,1
20111104T014645.247909,11.1604119807,-0.355924064209,2.74427575542,60
20111104T014645.247910,11.7654959965,-1.02173588824,2.77601817237,1
20111104T014645.247911,9.02543442887,-0.106031028281,2.7055831192,1
20111104T014645.247911,9.36885954459,-0.620907654661,2.71675964518,1
20111104T014645.247914,11.0691996303,1.84168364775,2.44889310027,84
20111104T014645.247915,18.1006162645,1.55579822488,2.90630044019,1
20111104T014645.247916,19.5567808891,0.600571937149,2.95413727071,1
20111104T014645.247917,13.8316147211,0.721446701683,2.80322493182,48
20111104T014645.247918,6.61827118643,1.36358593327,2.64749376575,1
20111104T014645.247919,6.84556303546,1.03449145639,2.6630980756,21
20111104T014645.247919,14.5771621432,-0.118624794756,2.81297327629,12
20111104T014645.247921,29.2572582986,2.38713616749,3.1627012705,1
20111104T014645.247921,7.065075213,0.603761324385,2.66240772317,8
20111104T014645.247921,15.3101930292,0.675276580078,1.47995190794,34
20111104T014645.247921,7.32251937355,0.227746531347,2.68482115889,49
20111104T014645.247922,12.715133299,1.21097286895,1.725959482,1
20111104T014645.247922,6.04677194986,0.652487760868,2.63912265207,1
20111104T014645.247923,6.24488404715,0.336286334828,2.65829860074,71
20111104T014645.247924,7.52725244263,-0.24435672992,2.67712873869,57
20111104T014645.247924,7.72574760549,-0.665966147238,2.67429606415,1
20111104T014645.247925,23.6129565285,0.513165061329,3.05692150163,1
20111104T014645.247925,6.43453618287,-0.0889502219664,2.65432878559,71
20111104T014645.247926,25.1469881612,-0.396072796923,3.0861434379,1
20111104T014645.247926,6.586620344,-0.440434711923,2.65597140089,1
20111104T014645.247927,9.38342717434,1.93099862896,2.68658091677,1
20111104T014645.247927,9.85492400432,1.48741456481,2.71702332931,1
20111104T014645.247928,7.74296094751,1.78904943934,2.65665919511,1
20111104T014645.247929,23.7167031141,3.19138355348,1.83461289569,66
20111104T014645.247929,8.06414560886,1.41276059155,2.68122140711,10
20111104T014645.247929,10.2123163122,0.897297056899,2.71245875601,1
20111104T014645.247931,8.30992595018,0.916153349514,2.67285223089,1
20111104T014645.247932,8.70369942519,0.494007053997,2.70392558162,1
20111104T014645.247932,11.1701890235,-0.285979125894,2.74620773408,69
20111104T014645.247933,11.7716834693,-0.94779141488,2.77601817237,1
20111104T014645.247934,9.03357735242,-0.0493454113565,2.70790741825,1
20111104T014645.247935,9.33234863018,-0.559529805405,2.70494773593,1
20111104T014645.247937,11.0458606204,1.90922206405,2.4463002853,105
20111104T014645.247938,18.0806549095,1.66857813862,2.90470279571,1
20111104T014645.247939,15.1584403128,0.565429155923,2.28263898403,1
20111104T014645.247940,11.28909048,1.266213316,2.39534352974,1
20111104T014645.247940,13.7974667423,0.806666335023,2.79720406164,48
20111104T014645.247941,6.60268402042,1.39281284501,2.64380279441,1
20111104T014645.247942,6.84245410181,1.06702050883,2.66382453526,20
20111104T014645.247943,15.4592441002,-0.903230042343,2.84786431329,1
20111104T014645.247944,29.1942047709,2.52050021029,3.1568896155,1
20111104T014645.247944,7.06215161978,0.637047880009,2.66240772317,1
20111104T014645.247945,31.711006025,1.52659300249,3.2144390858,7
20111104T014645.247945,7.31761710156,0.262126607536,2.68342864355,27
20111104T014645.247945,6.06363301477,0.683296783839,2.64798218197,1
20111104T014645.247946,22.4647590554,1.40587347969,3.03387948327,42
20111104T014645.247946,6.26340328137,0.366826690381,2.66700455457,87
20111104T014645.247947,7.54713099261,-0.209353896997,2.68390652349,62
20111104T014645.247948,7.75137685356,-0.631450777293,2.68221349055,1
20111104T014645.247948,15.4299097799,0.40103293078,1.9495538212,1
20111104T014645.247948,6.4551807317,-0.0587480785513,2.66281549493,73
20111104T014645.247949,25.150559006,-0.277589945526,3.08639782442,1
20111104T014645.247949,6.59786263618,-0.409993935949,2.6597476908,1
20111104T014645.247950,9.37046000906,1.97439406949,2.68548787041,1
20111104T014645.247951,76.4728959357,9.48403509522,3.53537374977,1
20111104T014645.247951,9.84208883425,1.5329596885,2.71542645073,1
20111104T014645.247951,7.73075933284,1.8246375773,2.65537581555,1
20111104T014645.247952,23.7053495788,3.30365693077,1.83494155727,50
20111104T014645.247952,8.04431548385,1.44842405893,2.67681238456,17
20111104T014645.247953,10.1868187705,0.94340964406,2.70676425523,1
20111104T014645.247953,10.6835937434,0.400510940728,2.73121841989,60
20111104T014645.247954,8.31685445802,0.956634694158,2.67655016135,1
20111104T014645.247955,8.69746542602,0.534791323962,2.7027265843,1
20111104T014645.247956,11.1655912867,-0.233226878996,2.74475875009,48
20111104T014645.247956,11.7624401922,-0.891255902635,2.77277697676,1
20111104T014645.247957,9.03753703421,-0.00676954416739,2.70906956777,1
20111104T014645.247958,9.35787518918,-0.516866159468,2.71169739836,1
20111104T014645.247960,11.4720329979,2.69020264837,2.64138675387,1
20111104T014645.247961,11.0328945058,1.96057672919,2.44543601365,80
20111104T014645.247962,15.2701832498,0.641515794015,2.30015107963,98
20111104T014645.247964,13.8013345791,0.872158942458,2.79880962702,27
20111104T014645.247964,6.57383622796,1.42986488709,2.63568265745,1
20111104T014645.247965,6.82273355974,1.10793867991,2.65873931763,20
20111104T014645.247966,14.5599192131,0.0415882777329,2.80952291768,1
20111104T014645.247967,15.4528334491,-0.805449986889,2.8456687369,1
20111104T014645.247967,29.1421723043,2.70055608015,3.15286616204,1
20111104T014645.247967,7.05056930492,0.680667964154,2.65956250172,1
20111104T014645.247968,31.6868858124,1.72505976001,3.21296864736,1
20111104T014645.247968,7.29334434061,0.307214842363,2.67507355148,48
20111104T014645.247969,6.02651245718,0.717377355964,2.6334847694,1
20111104T014645.247969,22.3942307283,1.54283092665,3.02522481574,19
20111104T014645.247969,6.23530916992,0.404591816571,2.65592424969,78
20111104T014645.247970,7.53512816809,-0.161683030109,2.67916207413,51
20111104T014645.247971,7.74389722767,-0.581856932713,2.67825477735,1
20111104T014645.247972,15.3260636954,0.49457920406,1.93587599323,1
20111104T014645.247972,6.44250604414,-0.0181923914236,2.65741486171,75
20111104T014645.247972,25.1438717922,-0.119515747846,3.08538027831,1
20111104T014645.247972,6.59845974337,-0.368421592448,2.65899243282,1
20111104T014645.247973,9.3447156397,2.03034374071,2.68166220816,1
20111104T014645.247974,9.81893739972,1.59263526581,2.7117004007,1
20111104T014645.247975,7.69338663715,1.86685513763,2.6463921586,1
20111104T014645.247975,23.7097685506,3.45625186333,1.83707785758,50
20111104T014645.247975,8.03132224324,1.49825213086,2.67555266384,9
20111104T014645.247976,10.18645632,1.0079784246,2.7083173009,1
20111104T014645.247977,10.6905391814,0.468034651658,2.73372302406,73
20111104T014645.247977,8.29368546148,1.00676689901,2.67100326566,1
20111104T014645.247978,8.68631772684,0.588929712955,2.70032858965,1
20111104T014645.247979,11.1668362856,-0.163067257782,2.74475875009,57
20111104T014645.247980,11.7872154189,-0.818714781213,2.7774072562,1
20111104T014645.247980,9.02974649778,0.049955146165,2.70674526872,1
20111104T014645.247981,9.34368703724,-0.457177407363,2.70663515153,1
20111104T014645.247983,11.380990504,2.7442715559,2.62411404782,1
20111104T014645.247984,10.9953839694,2.02530610708,2.43981824788,52
20111104T014645.247987,13.7740795687,0.957394735689,2.79439432223,49
20111104T014645.247988,6.58284800036,1.47526051575,2.64306460014,1
20111104T014645.247988,6.83034392549,1.15322363897,2.66455099493,10
20111104T014645.247989,14.5691845248,0.133172933579,2.81143978357,1
20111104T014645.247990,15.4634813548,-0.708619479963,2.84676652509,1
20111104T014645.247991,7.05544771666,0.725937507795,2.66311902853,1
20111104T014645.247991,31.665494765,1.9235223589,3.21191833418,1
20111104T014645.247991,7.29876188073,0.353375733615,2.67785858217,32
20111104T014645.247992,6.02188611378,0.755228640928,2.6334847694,1
20111104T014645.247993,22.3821198819,1.68335990983,3.02494563292,1
20111104T014645.247993,6.23997404132,0.444259097535,2.65909005108,86
20111104T014645.247994,7.53035079025,-0.114265140107,2.67712873869,51
20111104T014645.247994,7.74740026065,-0.533189426219,2.67825477735,1
20111104T014645.247995,15.2751249803,0.588969389651,1.9294393683,24
20111104T014645.247995,6.43695770495,0.0222505358705,2.65510030462,62
20111104T014645.247996,25.1718989838,0.0384892037482,3.0889416897,1
20111104T014645.247996,6.60064434133,-0.326955247602,2.65899243282,1
20111104T014645.247996,9.32426818309,2.08732077332,2.67947611544,10
20111104T014645.247997,9.80683515621,1.65398089619,2.71116810784,1
20111104T014645.247998,7.66864734704,1.91191614416,2.64190033012,1
20111104T014645.247999,23.7210880026,3.61022554748,1.83987148106,32
20111104T014645.247999,8.023614681,1.5490396986,2.6761825242,18
20111104T014645.247999,10.1972092816,1.07381661606,2.7129764379,1
20111104T014645.248000,10.6854534192,0.53510244447,2.73322210323,80
20111104T014645.248001,8.29474302078,1.05984039764,2.67346855263,1
20111104T014645.248002,8.69386478431,0.644314958375,2.70392558162,1
20111104T014645.248002,11.1812257708,-0.0929894704823,2.74813971274,64
20111104T014645.248003,11.7591199656,-0.742496514061,2.76953578115,1
20111104T014645.248004,9.03499499671,0.106770120188,2.70848849301,1
20111104T014645.248004,9.36938335119,-0.399491671969,2.71338481397,1
20111104T014645.248007,11.3937996391,2.82328372756,2.6312002862,1
20111104T014645.248007,86.8500225607,13.4147210159,0.98060690017,1
