20111104T013718.561184,28.1257724249,3.71386628549,3.16361220558,1
20111104T013718.561184,6.82641391243,1.10852522021,2.66019223696,1
20111104T013718.561185,12.1750022447,0.0314446567223,2.34372450598,239
20111104T013718.561185,12.1876373535,-0.630954117074,2.23712814739,1
20111104T013718.561186,29.191643877,2.70517520399,3.15845429185,1
20111104T013718.561186,7.04498911705,0.680113071847,2.65742858563,1
20111104T013718.561187,7.29521778546,0.307288528425,2.67576980916,1
20111104T013718.561187,21.1399837203,2.26174663035,2.96550841061,1
20111104T013718.561188,13.030641417,0.906258238982,1.70217741579,96
20111104T013718.561188,6.22614286552,0.404026996036,2.65196699795,41
20111104T013718.561189,7.47492587648,-0.160553778142,2.65747316279,10
20111104T013718.561190,14.0155337842,-0.260283569972,1.16485570964,48
20111104T013718.561190,7.69307370348,-0.577904296603,2.66044056795,1
20111104T013718.561190,6.38715008506,-0.0182108301523,2.63426929079,27
20111104T013718.561191,14.2671064094,-0.0590173632921,1.69057894733,1
20111104T013718.561191,6.55593946921,-0.36591620788,2.64162149925,1
20111104T013718.561192,30.6788354497,5.21806450122,1.52014883237,1
20111104T013718.561192,9.47813480609,2.05962926483,2.72046535387,1
20111104T013718.561193,9.85510621692,1.5984259893,2.72181396506,32
20111104T013718.561193,31.7490226249,5.85716231836,2.68818451109,1
20111104T013718.561193,7.76881385842,1.88536340664,2.67270143966,1
20111104T013718.561194,41.873786157,6.08833724153,3.35023579951,1
20111104T013718.561194,8.08732918062,1.50855607646,2.69444847476,33
20111104T013718.561195,10.2056770109,1.00991893713,2.71349411978,1
20111104T013718.561195,10.6441097848,0.46609036791,2.72170092401,23
20111104T013718.561197,48.0226957184,3.40587575833,3.26228916051,68
20111104T013718.561197,8.66537414548,0.587558887202,2.69373410436,1
20111104T013718.561198,11.075625996,-0.161901467113,2.72205800083,41
20111104T013718.561199,8.9665954109,0.049463532191,2.68756980154,1
20111104T013718.561200,9.2785166684,-0.453846644267,2.68751110798,1
20111104T013718.561201,32.2051128925,5.59347328825,-0.622939092481,86
20111104T013718.561201,50.8483371503,6.80414985896,-1.20280917379,1
20111104T013718.561201,17.0427918614,2.74679450822,2.88384842579,1
20111104T013718.561202,32.1353661143,6.00204660739,0.461965578315,67
20111104T013718.561202,12.008304379,2.89668793285,2.77071060428,1
20111104T013718.561203,12.4880709388,2.29744656439,2.7755877861,50
20111104T013718.561203,17.8393269217,1.84408902696,2.86859603051,1
20111104T013718.561204,12.3489234837,0.600430230037,1.85419650705,91
20111104T013718.561206,12.1809261834,0.849017282227,2.46726037623,135
20111104T013718.561206,26.158809297,4.56760236721,3.10205020481,1
20111104T013718.561206,6.59734846535,1.47855611058,2.64897015429,23
20111104T013718.561207,28.1904430457,3.90270715127,3.17401835854,1
20111104T013718.561207,6.80644605977,1.14926089508,2.65510701933,1
20111104T013718.561208,12.1902667766,0.108106781068,2.34679149141,254
20111104T013718.561209,12.142259712,-0.552050239128,2.22797991243,73
20111104T013718.561209,29.2729538007,2.89839684656,3.16963055146,1
20111104T013718.561209,7.04057680665,0.724364327856,2.65742858563,1
20111104T013718.561210,13.7933262856,0.84937620677,1.32093449318,8
20111104T013718.561210,7.26317592776,0.351752074708,2.6646296864,9
20111104T013718.561211,21.141085177,2.39632571796,2.96782046271,1
20111104T013718.561211,13.0661645196,0.991195250942,1.70804025508,82
20111104T013718.561211,6.19599368315,0.441271565077,2.64009524272,28
20111104T013718.561212,7.46261656692,-0.113420298844,2.65272871343,16
20111104T013718.561213,13.9790592785,-0.17169708134,1.16133789027,75
20111104T013718.561213,7.69843614009,-0.529690763598,2.66110035348,1
20111104T013718.561214,6.37422232099,0.0218354550021,2.62886865757,45
20111104T013718.561214,14.3683671284,0.0306990375482,1.70355266024,1
20111104T013718.561214,6.54516367628,-0.324035890069,2.63633469338,1
20111104T013718.561215,9.43685905152,2.11277703068,2.71226750618,1
20111104T013718.561216,9.82965518945,1.65778165181,2.71755562217,7
20111104T013718.561217,31.7272486942,6.05953036073,2.68957998579,1
20111104T013718.561217,7.76967220864,1.93737956627,2.67719326813,1
20111104T013718.561217,41.596238972,6.31522948814,3.33035177355,1
20111104T013718.561217,8.05717933541,1.55543308371,2.68752001075,37
20111104T013718.561218,10.2029717173,1.07443498823,2.71452948356,1
