20111104T013620.681139,8.48443162983,-0.0285843453507,1.0090020035,1
20111104T013620.681139,6.47491334038,-0.242037016291,2.67284524233,53
20111104T013620.681140,16.3141352482,2.1882271756,0.739037264426,1
20111104T013620.681140,6.62764558128,1.19573415916,1.87827313505,12
20111104T013620.681141,6.5184113005,0.834257183273,1.77965560181,77
20111104T013620.681142,14.1451884179,2.09563900757,1.11356574772,64
20111104T013620.681142,6.41093931542,0.972333809332,2.11623666054,11
20111104T013620.681143,6.50644815015,0.410066689594,1.71229734708,16
20111104T013620.681144,6.6304303092,0.0687031996648,1.68078742786,111
20111104T013620.681145,22.5498347028,0.828515286118,1.45563411474,1
20111104T013620.681145,6.14783117338,0.209776570047,1.89759988077,11
20111104T013620.681146,6.81006789534,-0.342978355901,1.66236770549,106
20111104T013620.681148,22.8926846725,0.00927345913511,1.35636621437,1
20111104T013620.681148,6.3267797628,-0.1897726783,1.88684877826,1
20111104T013620.681148,6.40231229569,-0.529106859105,1.84774060706,1
20111104T013620.681149,43.8893352038,6.07636881428,-0.795390481136,1
20111104T013620.681150,39.5371581273,3.91026294089,-0.962604152815,1
20111104T013620.681150,7.70322542248,0.98109596774,1.27855822736,1
20111104T013620.681150,14.1391414617,2.12663442526,0.124482110974,1
20111104T013620.681150,9.92192301584,2.02969190821,2.26537322992,1
20111104T013620.681153,10.078945946,0.145136325149,1.50546425834,1
20111104T013620.681153,8.28880530947,0.726958544735,1.74531099145,1
20111104T013620.681154,8.9112251738,0.317781660184,1.79252152565,19
20111104T013620.681155,15.3871834616,2.13335757507,1.75705982733,1
20111104T013620.681156,27.0436841223,2.79654744529,3.02601973864,1
20111104T013620.681156,6.11777911355,0.818884649783,2.37033483198,114
20111104T013620.681158,5.98182705697,0.404070719413,2.24558278079,82
20111104T013620.681158,20.6024685099,0.545242157534,2.03808832935,77
20111104T013620.681158,6.21361722847,0.0889236734294,2.27194035939,254
20111104T013620.681159,8.1000634162,0.623004402132,1.04708318605,21
20111104T013620.681159,6.10635457359,0.552532375259,2.66086877093,1
20111104T013620.681160,8.21074888842,0.345711581107,1.01929622983,101
20111104T013620.681160,6.290148047,0.229681670892,2.6757105084,54
20111104T013620.681161,21.6661839444,-0.212306325057,2.04289478043,1
20111104T013620.681161,6.08215468121,-0.306614205158,2.1579504235,132
20111104T013620.681161,28.8292482884,-1.37300557634,2.54495179474,1
20111104T013620.681161,6.39510970946,-0.659266910264,2.21112661966,1
20111104T013620.681162,8.47849802805,0.0246935445076,1.00819742539,1
20111104T013620.681162,6.48183972006,-0.201504077303,2.67515979942,56
20111104T013620.681163,9.05535692974,-0.286168061868,1.02281431231,1
20111104T013620.681164,15.1432923904,2.12666625459,0.676782459624,1
20111104T013620.681164,6.7239546986,1.25710806535,1.9083319099,1
20111104T013620.681164,6.52450973819,0.876701852175,1.78284935897,77
20111104T013620.681166,19.1689327301,2.24692148719,1.45287246355,1
20111104T013620.681166,6.41783448738,1.01462931615,2.12064568309,1
20111104T013620.681166,6.49603606323,0.450381002825,1.71022661952,1
20111104T013620.681167,6.62793168288,0.110335503322,1.68028650702,92
20111104T013620.681169,22.5501636915,0.970434728663,1.45605685595,1
20111104T013620.681169,6.15401866021,0.248683116095,1.89999787542,43
20111104T013620.681169,6.7849401068,-0.299067747139,1.65560578018,106
20111104T013620.681171,22.9480539674,0.153534698996,1.36001430289,28
20111104T013620.681171,6.25896752583,-0.148605337492,1.86593008679,1
20111104T013620.681172,6.53752393042,-0.499365548078,1.88655116605,98
20111104T013620.681172,10.9458896824,2.04103230676,1.90627881201,1
20111104T013620.681173,43.4275438665,4.56870646322,-1.04433280087,1
20111104T013620.681173,7.50920020767,1.0048708932,1.24655908719,1
20111104T013620.681174,13.4954527804,2.11569614895,0.112777694135,1
20111104T013620.681174,9.54655532349,2.0147178556,2.18122414917,12
20111104T013620.681174,7.04496151885,1.10017240617,1.54356854099,1
20111104T013620.681175,9.08651665555,0.670285960216,1.44062139589,1
20111104T013620.681177,8.28796755785,0.779399690451,1.74614758417,1
20111104T013620.681177,8.85031958116,0.371436028675,1.78047978531,17
20111104T013620.681178,14.617207715,2.11928395897,1.66377550102,1
20111104T013620.681179,21.1088158149,2.32144834994,2.33320119926,1
20111104T013620.681179,6.13835970684,0.860845661331,2.38050526724,83
20111104T013620.681180,7.76081696822,-0.158016860187,1.48190160104,1
20111104T013620.681181,5.97730646621,0.441503406217,2.24487147542,85
20111104T013620.681182,6.04234614898,0.125007984779,2.20858091124,209
20111104T013620.681182,8.09598910154,0.673885969132,1.04708318605,19
20111104T013620.681182,6.11369165396,0.591983383977,2.66570124178,1
20111104T013620.681183,8.18863132333,0.396385614206,1.0165044016,48
20111104T013620.681183,6.27756895216,0.268763295738,2.67096180631,65
20111104T013620.681184,21.2710934549,-0.0751499731578,2.00302602229,1
20111104T013620.681184,6.07080049076,-0.267856551615,2.15320597414,97
20111104T013620.681185,6.23755939406,-0.602925976541,2.15438506378,1
20111104T013620.681185,8.44844846595,0.0776199958149,1.00417453481,1
20111104T013620.681185,6.47006449128,-0.160494045625,2.6697591662,43
20111104T013620.681186,6.62198847891,-0.51612051899,2.67258707648,1
20111104T013620.681187,14.4559561091,2.12192771163,0.64049376144,95
20111104T013620.681187,9.50791868588,1.84811562595,2.71663969161,1
20111104T013620.681188,6.52078236948,0.917941822589,1.78338165184,73
20111104T013620.681188,12.8807528881,2.07223921986,1.00384654952,1
20111104T013620.681188,7.85647177783,1.72475848398,2.68938537399,1
20111104T013620.681189,17.9337372629,2.21775653821,1.35148036427,1
20111104T013620.681189,6.36635676477,1.04767754903,2.10552903435,1
20111104T013620.681190,37.6233246349,2.75024948099,1.48496648907,1
20111104T013620.681190,6.53159545645,0.49422242711,1.7205802573,1
20111104T013620.681190,6.63872283027,0.152208289392,1.68329203204,117
20111104T013620.681192,22.8086495355,1.12493625347,1.47479838322,1
20111104T013620.681192,6.15233467333,0.287344792512,1.89999787542,42
20111104T013620.681193,6.78862489339,-0.256498559929,1.65608877485,102
20111104T013620.681194,22.9386540718,0.297606955218,1.35949314739,21
20111104T013620.681194,6.2597776879,-0.109276410109,1.86593008679,1
20111104T013620.681196,10.6350242979,2.05172933229,1.85340338911,1
20111104T013620.681196,40.0970019571,4.47477717424,-0.975388522344,1
20111104T013620.681197,12.8998382366,2.10455821273,0.101953860382,1
20111104T013620.681197,9.23273781818,2.00850797686,2.11124754519,1
20111104T013620.681198,18.1925382121,2.3017095422,0.095528665582,1
20111104T013620.681198,8.60398628896,0.687997270763,1.36297587425,11
20111104T013620.681199,37.6270663726,1.42208975177,-1.31341189543,1
20111104T013620.681200,8.2692883456,0.830058120578,1.74321950967,1
20111104T013620.681201,8.87325522888,0.428206031235,1.78569787279,37
20111104T013620.681201,13.8558960831,2.0968227922,1.57146036252,43
20111104T013620.681201,6.70293409509,1.34837872736,2.67923611931,1
20111104T013620.681202,19.4755463833,2.26733544358,2.14357796752,1
20111104T013620.681202,6.14205250272,0.900718515401,2.38413756555,90
20111104T013620.681203,7.76754496983,-0.109318863306,1.48305172058,1
20111104T013620.681204,7.55874190947,-0.502742327256,1.3757303436,1
20111104T013620.681204,28.4438698084,2.18531622586,3.06971479053,1
20111104T013620.681204,5.99117909581,0.48045249058,2.25127322368,120
20111104T013620.681205,20.5264153216,0.80151887418,2.03094619976,1
20111104T013620.681205,6.20263735324,0.166775963406,2.26845907103,254
20111104T013620.681206,8.11918454913,0.727281673359,1.05112927721,1
20111104T013620.681206,6.09892929764,0.629221444739,2.66086877093,1
20111104T013620.681206,8.19586775778,0.448344511278,1.01790031571,58
20111104T013620.681206,6.29960887787,0.309294869347,2.68125066085,48
20111104T013620.681207,21.1338408348,0.0579919459582,1.98920218153,1
20111104T013620.681207,6.06860256919,-0.229577880315,2.15185041718,131
20111104T013620.681208,29.9407928319,-1.04982229463,2.6469685566,1
20111104T013620.681208,6.18858955071,-0.558796199346,2.13591106885,105
20111104T013620.681209,8.45175724297,0.130772142663,1.00471092022,1
20111104T013620.681209,6.47094518494,-0.119838530944,2.6697591662,26
20111104T013620.681209,9.01460519811,-0.17142727898,1.01721780871,1
20111104T013620.681209,6.61956032053,-0.474089560576,2.67032130254,1
20111104T013620.681210,13.7752249258,2.10955541663,0.604524318666,29
20111104T013620.681210,9.50177520174,1.90896748261,2.71827926115,1
20111104T013620.681211,6.53205966298,0.961368246343,1.78817228758,77
20111104T013620.681212,12.3115127729,2.05920835347,0.954481632042,1
20111104T013620.681212,7.85471255185,1.77620012665,2.6925938229,1
20111104T013620.681212,16.7609965479,2.18106403244,1.25518251957,1
20111104T013620.681212,6.27353351403,1.07320907279,2.0765554576,1
20111104T013620.681213,6.48601389791,0.531647217361,1.70919125575,1
20111104T013620.681214,6.6221507049,0.193512415348,1.67928466535,100
20111104T013620.681215,6.13325664222,0.325142833919,1.89460238746,42
20111104T013620.681216,51.8895769493,0.261604169299,1.51056993,1
20111104T013620.681216,6.77264237017,-0.213342039498,1.65174182286,106
20111104T013620.681217,7.19259859289,-0.605299399243,1.68327222474,1
20111104T013620.681217,22.9303453346,0.44160735313,1.35910228076,19
20111104T013620.681217,6.25268605581,-0.0698825164586,1.86360578774,1
20111104T013620.681218,40.7864740221,-0.752712787138,2.29226951419,1
20111104T013620.681218,6.34029276629,-0.403601086525,1.8269291479,15
20111104T013620.681219,35.3920706889,5.57777560427,-0.669561211149,1
20111104T013620.681220,40.1594470315,4.73735373843,-0.977297876234,1
20111104T013620.681220,16.833987748,2.44280844169,2.84118290556,1
20111104T013620.681220,12.3206873013,2.08872245554,0.091423554323,1
20111104T013620.681220,8.87563634904,1.98853184529,2.03108447353,1
20111104T013620.681221,17.0337012751,2.26521224317,0.0808426892388,1
20111104T013620.681221,12.4436365058,2.08788794496,2.75787021716,1
20111104T013620.681222,8.52279644195,0.735243524067,1.35051424732,30
20111104T013620.681223,37.643351186,1.65960855232,-1.3142231813,1
20111104T013620.681223,8.27946341646,0.883697400084,1.74656588052,1
20111104T013620.681224,8.86843296127,0.483847261294,1.78529648145,55
20111104T013620.681225,13.1889090038,2.05853066784,1.49029088379,36
20111104T013620.681225,6.68922798826,1.37842818913,2.67628334223,1
20111104T013620.681225,18.1904744145,2.2059995524,1.99419186057,1
20111104T013620.681225,6.14326965461,0.930471204972,2.38631694454,93
20111104T013620.681226,7.75619666909,-0.072634684276,1.48075148151,1
20111104T013620.681228,5.99071048733,0.508844318714,2.25198452905,73
20111104T013620.681228,20.6177921449,0.902318188819,2.04102920624,53
20111104T013620.681228,6.23176884219,0.196852562119,2.27959919378,254
20111104T013620.681229,8.17279116842,0.771066426915,1.05951046605,1
20111104T013620.681229,6.1049935847,0.65896730847,2.66489582997,1
20111104T013620.681230,8.20948171205,0.487862251165,1.0201337783,100
20111104T013620.681230,6.27423432137,0.337771133677,2.67096180631,45
20111104T013620.681231,21.0756266817,0.15709598524,1.9833921615,1
20111104T013620.681231,6.0714978639,-0.201033794001,2.15252819566,93
20111104T013620.681231,6.17987031652,-0.528624568328,2.13195235565,87
20111104T013620.681232,8.45104715378,0.170598510952,1.00471092022,1
20111104T013620.681232,6.47881843528,-0.0894223985116,2.67284524233,52
20111104T013620.681233,8.9617588679,-0.128058394238,1.01034937246,1
20111104T013620.681233,6.64388968496,-0.444441473416,2.67938439831,1
20111104T013620.681233,9.48137254758,1.95137146947,2.71500012208,1
20111104T013620.681234,6.53699110125,0.993558191556,1.79083375188,76
20111104T013620.681235,11.8050441226,2.03089542205,0.910349744689,1
20111104T013620.681235,7.83334343928,1.81017656768,2.68810199443,26
20111104T013620.681236,15.8851941901,2.14433028331,1.18320563224,1
20111104T013620.681236,6.17300785701,1.08629161606,2.04443257903,1
20111104T013620.681236,6.54693141905,0.567911709534,1.72627475807,1
20111104T013620.681237,6.62503593888,0.224835772787,1.68028650702,100
20111104T013620.681238,27.4948248707,2.71276544645,1.98484752074,1
20111104T013620.681239,22.9223584845,1.38323541074,1.48381686251,1
20111104T013620.681239,6.15642417131,0.355389225144,1.90239587007,43
20111104T013620.681239,6.76969200972,-0.181332182294,1.65077583353,102
20111104T013620.681240,7.02666808735,-0.557522979324,1.64298879362,1
20111104T013620.681241,22.924019444,0.549559556182,1.35884170301,1
20111104T013620.681241,6.24720479058,-0.04039832579,1.86186256345,1
20111104T013620.681241,6.3670268595,-0.375266223228,1.8342412822,46
20111104T013620.681242,9.79943112418,2.00093811679,1.7088543434,1
20111104T013620.681243,39.894531763,4.89694905143,-0.972233937655,1
20111104T013620.681243,14.1948588656,2.13139901507,2.39219497008,1
20111104T013620.681244,11.8085172334,2.05834380772,0.0820673590445,29
20111104T013620.681244,8.57164283086,1.96219611347,1.96243653924,1
20111104T013620.681244,16.0222088056,2.20879328218,0.0679892784012,1
20111104T013620.681244,12.4760055865,2.1537440205,2.76737720537,1
20111104T013620.681245,8.31086735584,0.755933079396,1.31664418438,7
20111104T013620.681247,31.4424950355,3.17189492381,0.145794053315,1
20111104T013620.681247,8.33738916623,0.929790739131,1.75995136394,1
20111104T013620.681247,8.51981881152,0.505901840719,1.71425021342,75
20111104T013620.681408,12.599747948,2.04684899941,1.41905558006,49
20111104T013620.681408,6.65499739273,1.41494243631,2.66594862247,1
20111104T013620.681409,17.096216143,2.18359759825,1.86746804228,1
20111104T013620.681409,6.1907067066,0.977305149571,2.40738427472,60
20111104T013620.681410,8.24722798551,-0.0241252807803,1.5765947761,1
20111104T013620.681411,5.99856057527,0.547531951465,2.25625236122,83
20111104T013620.681412,20.6732987383,1.03486700513,2.04754114793,55
20111104T013620.681412,6.22291389427,0.235744349708,2.27681416309,254
20111104T013620.681413,8.1638480126,0.821995752743,1.05893245303,1
20111104T013620.681413,6.11527763431,0.699024163274,2.67133912445,1
20111104T013620.681413,8.21218376122,0.539809018383,1.02097132677,46
20111104T013620.681413,6.27932330012,0.377603679264,2.67412760771,58
20111104T013620.681414,21.0165215834,0.288665687133,1.97758214147,1
20111104T013620.681414,6.04442412558,-0.162219417322,2.14236151847,124
20111104T013620.681415,6.15484512566,-0.487456179094,2.12205557265,93
20111104T013620.681415,8.42999733714,0.223122119719,1.00202899316,1
20111104T013620.681415,6.44972950604,-0.0485839941292,2.66050093783,44
20111104T013620.681416,8.84931846144,-0.0705860862262,0.995849340386,1
20111104T013620.681416,6.62991746648,-0.401629421979,2.67258707648,1
20111104T013620.681417,12.521771314,2.05691318001,0.538119193544,1
20111104T013620.681417,9.45763824925,2.00848410555,2.711720983,1
20111104T013620.681418,6.53252443452,1.03490723672,1.79136604474,77
20111104T013620.681418,11.2920530243,2.01489603462,0.865868988661,1
20111104T013620.681418,7.80523905935,1.85537413892,2.68232678639,58
20111104T013620.681419,14.890349611,2.10665220748,1.10153322812,1
20111104T013620.681419,6.35664724374,1.15919175003,2.10867833617,52
20111104T013620.681420,6.51823540877,0.60663092136,1.71954489352,1
20111104T013620.681421,6.6176877354,0.266241705603,1.67878374452,105
20111104T013620.681421,27.4693052033,2.88462694894,1.98423456753,1
20111104T013620.681422,6.13502440649,0.392907439814,1.89640088345,42
20111104T013620.681423,6.7629356939,-0.138657858176,1.64884385487,100
20111104T013620.681423,6.99123079984,-0.510416374273,1.63372823474,1
20111104T013620.681424,22.960009666,0.694826321626,1.36144748053,1
20111104T013620.681424,6.18226888399,-0.00134533771801,1.84210602151,1
20111104T013620.681425,6.37117532417,-0.335360864494,1.83480375407,65
20111104T013620.681426,9.44941777978,1.99068074533,1.64876863556,1
20111104T013620.681426,39.8391772453,5.1444545743,-0.971735845336,1
20111104T013620.681426,13.4796481306,2.1117138051,2.27219819445,1
20111104T013620.681427,11.3330694158,2.04811094868,0.0734449830034,73
20111104T013620.681427,8.35043560819,1.96634524327,1.91371865039,1
20111104T013620.681428,15.1508026513,2.18685280125,0.0569684330692,1
20111104T013620.681428,12.47953151,2.23516074171,2.77126642782,1
20111104T013620.681429,8.28041439732,0.805588816426,1.31249030874,1
20111104T013620.681430,28.6998498109,3.07572634663,0.121220061062,1
20111104T013620.681430,8.33720785598,0.982858446198,1.76120625301,1
20111104T013620.681431,8.38350516639,0.551007062407,1.68695560198,55
20111104T013620.681431,12.0465033149,2.03385646784,1.35218162146,102
20111104T013620.681431,6.66230605506,1.46035944326,2.67259237089,1
20111104T013620.681432,16.0561703744,2.15460442227,1.74698791577,1
20111104T013620.681433,8.27862284032,0.0278766274676,1.58272874695,1
20111104T013620.681434,8.3753029596,-0.414027854692,1.52649325574,1
20111104T013620.681434,28.2970019793,2.66648307307,3.05786795534,1
20111104T013620.681434,5.99314217695,0.585023077681,2.25554105586,68
20111104T013620.681435,20.7398665823,1.16880863193,2.05531346543,55
20111104T013620.681435,6.22130984359,0.274839160199,2.27681416309,254
20111104T013620.681436,8.16245662772,0.873705166532,1.05951046605,1
20111104T013620.681437,8.20665431777,0.591259265982,1.02069214395,55
20111104T013620.681437,6.2896583816,0.417861023512,2.67966776015,53
20111104T013620.681437,20.9904189835,0.420208746573,1.97517799525,1
20111104T013620.681437,6.05849368484,-0.12446456564,2.14710596783,90
20111104T013620.681438,6.14837348973,-0.448057594327,2.11875664498,102
20111104T013620.681439,8.40267977296,0.275178977627,0.998542487993,1
20111104T013620.681439,6.46651421268,-0.00802683861519,2.66744460911,12
20111104T013620.681440,8.86744094696,-0.0150544109585,0.998138819134,1
20111104T013620.681440,6.65079885704,-0.361025025112,2.68013965629,1
20111104T013620.681440,12.2251880268,2.08669510073,0.5227949339,1
20111104T013620.681440,9.46173840543,2.0716069732,2.71663969161,1
20111104T013620.681441,16.482293061,2.1917669386,0.654621489206,1
20111104T013620.681441,6.56014955258,1.08147136544,1.80094731624,63
20111104T013620.681442,10.8796330581,2.01118836171,0.830284383839,1
20111104T013620.681442,7.84307978581,1.91664533726,2.6996524105,39
20111104T013620.681442,14.2062770816,2.10192721926,1.0456607585,59
20111104T013620.681442,6.48361603925,1.22404917838,2.15402828238,42
20111104T013620.681443,28.9944939032,2.80296021772,1.11523547641,1
20111104T013620.681443,6.50468638547,0.646588607506,1.71695648408,1
20111104T013620.681444,6.61588427294,0.307816334981,1.67878374452,107
20111104T013620.681445,20.5424149674,2.28264786688,1.45004584295,1
20111104T013620.681445,37.7993161197,2.74483063426,2.53869711152,1
20111104T013620.681445,6.14195343156,0.432084981258,1.89939837676,41
20111104T013620.681446,6.75202932047,-0.0960320885726,1.64594588688,95
20111104T013620.681447,7.00012271779,-0.46688471629,1.63511731857,22
20111104T013620.681448,22.9352472169,0.838326980211,1.36014459177,1
20111104T013620.681448,6.17450073009,0.0374271608367,1.83978172246,1
20111104T013620.681448,6.3482366313,-0.294088848687,1.82749161977,71
20111104T013620.681449,30.9298805035,5.42123894597,-0.603856964981,1
20111104T013620.681449,9.16921602784,1.991310491,1.60104341619,1
20111104T013620.681450,43.9297590818,5.95140048231,-1.05811335504,16
20111104T013620.681450,12.866505439,2.09948597599,2.16953428641,1
20111104T013620.681450,10.9014615765,2.04015987418,0.0656298081237,50
20111104T013620.681450,8.08784426606,1.95759816961,1.85525718376,60
20111104T013620.681451,14.3535203653,2.16498741449,0.0468893227886,1
20111104T013620.681451,12.4229895126,2.30575554347,2.76175943961,1
20111104T013620.681452,9.3510718568,0.971758223439,1.48759214355,1
20111104T013620.681453,31.4339332262,3.57061110873,0.146099208807,1
20111104T013620.681454,8.39551425156,0.604759346946,1.69016673273,86
20111104T013620.681455,11.5271735847,2.01987901543,1.28942671104,52
20111104T013620.681455,6.66205844221,1.50426482513,2.67628334223,1
20111104T013620.681456,15.1372270128,2.1293540876,1.64061390773,1
20111104T013620.681456,6.68517435075,1.13994962499,2.60788714132,4
20111104T013620.681456,8.28613534859,0.0799869154756,1.58426223967,11
20111104T013620.681457,8.28345739846,-0.357100232523,1.50892864461,1
20111104T013620.681458,28.2480519117,2.84101975944,3.05429155227,1
20111104T013620.681458,6.01350927658,0.625261677815,2.26478802557,65
20111104T013620.681458,20.8095348538,1.30387234658,2.06350590819,30
20111104T013620.681458,6.2250786113,0.314188313432,2.27890293611,254
20111104T013620.681459,8.17843021167,0.927480266607,1.06268953768,1
20111104T013620.681460,8.23437322562,0.645208632325,1.02515906912,62
20111104T013620.681460,6.28141179677,0.456989527783,2.6772934091,48
20111104T013620.681461,20.9575264135,0.551272442198,1.97217281248,1
20111104T013620.681461,6.03281455371,-0.0861085482702,2.13761706911,114
20111104T013620.681461,23.0415551444,-0.259993877713,2.00394820463,1
20111104T013620.681461,6.12846600302,-0.407838367028,2.11083921858,96
20111104T013620.681462,8.41662680299,0.328625649863,1.00068802964,1
20111104T013620.681462,6.47012727681,0.0326335728064,2.66898764717,37
20111104T013620.681463,8.82570173568,0.0405658175519,0.992796702054,1
20111104T013620.681463,6.6344408874,-0.318285903701,2.67258707648,1
20111104T013620.681464,11.511950366,2.03828969626,0.48490995867,1
20111104T013620.681464,9.45228712539,2.13186998212,2.71773273797,1
20111104T013620.681464,15.2254211757,2.12361967175,0.594816119961,1
20111104T013620.681464,6.58174256417,1.12746412788,1.80893170914,61
20111104T013620.681465,10.6124784769,2.03035780462,0.807607919982,1
20111104T013620.681465,7.77212765423,1.95097931168,2.67911833748,15
20111104T013620.681466,8.08828069799,1.57453344772,2.69885749731,3
20111104T013620.681466,6.52930266541,0.690582840522,1.72472171241,1
20111104T013620.681467,6.61575348897,0.349475015449,1.67928466535,112
20111104T013620.681468,19.1553402594,2.24907802556,1.34385169891,1
20111104T013620.681469,34.1674430431,2.69896410998,2.28265684804,1
20111104T013620.681469,6.14102026697,0.470806800118,1.89999787542,42
20111104T013620.681469,6.74279552757,-0.0535584123885,1.64353091355,91
20111104T013620.681470,6.98350027495,-0.421663612587,1.63048703913,22
20111104T013620.681471,22.9355087034,0.982677482226,1.3605354584,1
20111104T013620.681471,6.14161430482,0.0757129451135,1.82990345149,1
20111104T013620.681472,6.3250318093,-0.253118375304,1.82017948547,66
20111104T013620.681472,8.86824991864,1.9837215645,1.5495413809,1
20111104T013620.681473,66.7708910419,9.46270750279,-1.5377762585,1
20111104T013620.681473,12.2229559782,2.07441203527,2.06153718835,1
20111104T013620.681474,10.4959299441,2.03185826223,0.0582916157484,59
20111104T013620.681474,7.92784516416,1.97129986323,1.82071177167,21
20111104T013620.681474,13.6539654267,2.148282119,0.0380573751437,1
20111104T013620.681474,10.8141662116,2.08018257421,2.40265456669,1
20111104T013620.681475,9.39579206093,1.03623006034,1.49589989483,1
20111104T013620.681476,10.310492861,0.585875319751,1.5432058437,1
20111104T013620.681477,8.37201189386,0.656014363306,1.68615281929,73
20111104T013620.681478,11.0710002885,2.01092581101,1.23442530306,83
20111104T013620.681478,6.66333102729,1.54865083833,2.68071250785,1
20111104T013620.681479,14.3627756415,2.11355825889,1.55112099226,1
20111104T013620.681479,6.72010439506,1.18927389795,2.62459571354,1
20111104T013620.681480,8.34827179258,0.133203411345,1.59653018137,33
20111104T013620.681480,8.27374925614,-0.30458406012,1.50673306822,1
20111104T013620.681481,21.7719019387,2.32327778842,2.32381122408,1
20111104T013620.681481,6.0224627997,0.664511765521,2.26976716311,48
20111104T013620.681482,6.03201561463,0.343078548713,2.20788465357,234
20111104T013620.681483,8.24594683746,0.698231609302,1.02739253171,48
20111104T013620.681483,6.27658499534,0.496308652757,2.67650195875,58
20111104T013620.681484,20.9576266461,0.683074222117,1.97257350351,1
20111104T013620.681484,6.04640793093,-0.0482626356833,2.14236151847,83
20111104T013620.681485,6.13656024204,-0.36968358962,2.11281857518,104
20111104T013620.681485,6.46425950392,0.0732055710779,2.66667309008,9
20111104T013620.681486,8.82527264301,0.0960181714198,0.992796702054,1
20111104T013620.681486,6.63445970263,-0.276511689522,2.6718318185,1
20111104T013620.681487,11.0570788193,2.02868838857,0.460965802977,1
20111104T013620.681487,9.46492944114,2.19736392326,2.72538406248,1
20111104T013620.681488,14.4782419681,2.11321692704,0.559485240997,1
20111104T013620.681488,6.68277865043,1.18770026601,1.8392724022,23
20111104T013620.681488,10.066134205,1.99043083104,0.759987345882,1
20111104T013620.681488,7.75604970943,1.99881943159,2.67783495792,1
20111104T013620.681489,12.8874745118,2.07448700294,0.937859758295,1
